gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result
15,150,2016-12-12,20:45,0,347,20.75,Villarreal,Atletico_Madrid,Fran_Escriba,Diego_Simeone,Estadio_de_la_Ceramica,19370,23500.0,0.8242553191489361,Alejandro_Hernandez,Villarreal,4-4-2,4-4-2,54.0,46.0,https://fbref.com/es/partidos/62d83698/Villarreal-Atletico-Madrid-Diciembre-12-2016-La-Liga,3,0,1
16,151,2016-12-16,20:45,4,351,20.75,Alaves,Real_Betis,Mauricio_Pellegrino,Victor_Sanchez,Estadio_de_Mendizorroza,18067,19840.0,0.9106350806451613,Ignacio_Iglesias,Alaves,4-4-1-1,5-3-2,49.0,51.0,https://fbref.com/es/partidos/d4a447bc/Alaves-Real-Betis-Diciembre-16-2016-La-Liga,1,0,1
16,152,2016-12-17,13:00,5,352,13.0,Sporting_Gijon,Villarreal,Abelardo_Fernandez,Fran_Escriba,Estadio_Municipal_El_Molinon,19900,,,Inaki_Bikandi,Sporting_Gijon,5-4-1,4-4-2,50.0,50.0,https://fbref.com/es/partidos/b90e546f/Sporting-Gijon-Villarreal-Diciembre-17-2016-La-Liga,1,3,-1
16,153,2016-12-17,16:15,5,352,16.25,Atletico_Madrid,Las_Palmas,Diego_Simeone,Quique_Setien,Estadio_Vicente_Calderon,39453,,,Mario_Melero,Atletico_Madrid,4-4-2,4-1-4-1,31.0,69.0,https://fbref.com/es/partidos/e16441f3/Atletico-Madrid-Las-Palmas-Diciembre-17-2016-La-Liga,1,0,1
16,154,2016-12-17,18:30,5,352,18.5,Granada,Real_Sociedad,Lucas_Alcaraz,Sacristan,Estadio_Nuevo_Los_Carmenes,12746,19189.0,0.664234717807077,Daniel_Ocon,Granada,4-3-3,4-2-3-1,37.0,63.0,https://fbref.com/es/partidos/aac538dc/Granada-Real-Sociedad-Diciembre-17-2016-La-Liga,0,2,-1
16,155,2016-12-17,20:45,5,352,20.75,Sevilla,Malaga,Jorge_Sampaoli,Juande_Ramos,Estadio_Ramon_Sanchez_Pizjuan,30324,43883.0,0.6910193013239752,Carlos_Clos,Sevilla,3-5-2,4-2-3-1,59.0,41.0,https://fbref.com/es/partidos/6c4b7433/Sevilla-Malaga-Diciembre-17-2016-La-Liga,4,1,1
16,156,2016-12-18,16:15,6,353,16.25,Leganes,Eibar,Asier_Garitano,Mendilibar,Estadio_Municipal_de_Butarque,9231,12454.0,0.7412076441303999,Jose_Gonzalez,Leganes,4-2-3-1,4-4-2,39.0,62.0,https://fbref.com/es/partidos/f8fc1fcb/Leganes-Eibar-Diciembre-18-2016-La-Liga,1,1,0
16,157,2016-12-18,18:30,6,353,18.5,Deportivo_La_Coruna,Osasuna,Gaizka_Garitano,Joaquin_Caparros,Estadio_Municipal_de_Riazor,22863,32490.0,0.7036934441366575,Jose_Sanchez,Deportivo_La_Coruna,4-2-3-1,5-4-1,65.0,35.0,https://fbref.com/es/partidos/2df9c496/Deportivo-La-Coruna-Osasuna-Diciembre-18-2016-La-Liga,2,0,1
16,158,2016-12-18,20:45,6,353,20.75,Barcelona,Espanyol,Luis_Enrique,Quique_Flores,Camp_Nou,79370,99354.0,0.7988606397326731,Antonio_Mateu_Lahoz,Barcelona,4-3-3,4-4-2,67.0,33.0,https://fbref.com/es/partidos/3babcf92/Barcelona-Espanyol-Diciembre-18-2016-La-Liga,4,1,1
16,159,2016-12-19,20:45,0,354,20.75,Athletic_Club,Celta_Vigo,Ernesto_Valverde,Eduardo_Berizzo,San_Mames,35808,53289.0,0.6719585655576198,Juan_Martinez,Athletic_Club,4-2-3-1,4-3-3,52.0,48.0,https://fbref.com/es/partidos/333984e3/Athletic-Club-Celta-Vigo-Diciembre-19-2016-La-Liga,2,1,1
17,160,2017-01-06,20:45,4,6,20.75,Espanyol,Deportivo_La_Coruna,Quique_Flores,Gaizka_Garitano,RCDE_Stadium,16347,40500.0,0.4036296296296296,Ricardo_de_Burgos,Espanyol,4-2-3-1,4-4-2,48.0,52.0,https://fbref.com/es/partidos/ed5b4842/Espanyol-Deportivo-La-Coruna-Enero-6-2017-La-Liga,1,1,0
17,161,2017-01-07,13:00,5,7,13.0,Real_Madrid,Granada,Zinedine_Zidane,Lucas_Alcaraz,Estadio_Santiago_Bernabeu,71184,78297.0,0.9091536074179087,Inaki_Bikandi,Real_Madrid,4-3-3,5-4-1,61.0,39.0,https://fbref.com/es/partidos/dea75b89/Real-Madrid-Granada-Enero-7-2017-La-Liga,5,0,1
17,162,2017-01-07,16:15,5,7,16.25,Eibar,Atletico_Madrid,Mendilibar,Diego_Simeone,Estadio_Municipal_de_Ipurua,5810,8164.0,0.7116609505144537,Jesus_Gil,Eibar,4-2-3-1,4-1-4-1,55.0,45.0,https://fbref.com/es/partidos/f2191ea2/Eibar-Atletico-Madrid-Enero-7-2017-La-Liga,0,2,-1
17,163,2017-01-07,17:30,5,7,17.5,Las_Palmas,Sporting_Gijon,Quique_Setien,Abelardo_Fernandez,Estadio_de_Gran_Canaria,21710,32400.0,0.6700617283950617,Jose_Luis_Munuera,Las_Palmas,4-1-4-1,5-4-1,66.0,34.0,https://fbref.com/es/partidos/9da7dba6/Las-Palmas-Sporting-Gijon-Enero-7-2017-La-Liga,1,0,1
17,164,2017-01-07,20:45,5,7,20.75,Real_Sociedad,Sevilla,Sacristan,Jorge_Sampaoli,Estadio_Municipal_de_Anoeta,22374,40000.0,0.55935,Juan_Martinez,Real_Sociedad,4-3-3,3-5-1-1,54.0,46.0,https://fbref.com/es/partidos/6e72e1f2/Real-Sociedad-Sevilla-Enero-7-2017-La-Liga,0,4,-1
17,165,2017-01-08,12:00,6,8,12.0,Athletic_Club,Alaves,Ernesto_Valverde,Mauricio_Pellegrino,San_Mames,42182,53289.0,0.7915704929722832,Carlos_del_Cerro,Athletic_Club,4-2-3-1,4-2-3-1,60.0,40.0,https://fbref.com/es/partidos/fbbd2381/Athletic-Club-Alaves-Enero-8-2017-La-Liga,0,0,0
17,166,2017-01-08,16:15,6,8,16.25,Real_Betis,Leganes,Victor_Sanchez,Asier_Garitano,Estadio_Benito_Villamarin,36328,60721.0,0.5982773669735347,Daniel_Ask,Real_Betis,5-3-2,5-4-1,52.0,48.0,https://fbref.com/es/partidos/a5714588/Real-Betis-Leganes-Enero-8-2017-La-Liga,2,0,1
17,167,2017-01-08,18:30,6,8,18.5,Celta_Vigo,Malaga,Eduardo_Berizzo,Marcelo_Romero,Estadio_de_Balaidos,17890,24870.0,0.719340570969039,Jose_Gonzalez,Celta_Vigo,4-3-3,4-2-3-1,51.0,50.0,https://fbref.com/es/partidos/d70c9749/Celta-Vigo-Malaga-Enero-8-2017-La-Liga,3,1,1
17,168,2017-01-08,20:45,6,8,20.75,Villarreal,Barcelona,Fran_Escriba,Luis_Enrique,Estadio_de_la_Ceramica,22893,23500.0,0.9741702127659575,Ignacio_Iglesias,Villarreal,4-4-2,4-3-3,30.0,70.0,https://fbref.com/es/partidos/e5f6b3f3/Villarreal-Barcelona-Enero-8-2017-La-Liga,1,1,0
17,169,2017-01-09,20:45,0,9,20.75,Osasuna,Valencia,Petar_Vasiljevic,Voro,Estadio_El_Sadar,12160,23576.0,0.515778758059043,Alfonso_Alvarez,Osasuna,3-4-1-2,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/d8f52c36/Osasuna-Valencia-Enero-9-2017-La-Liga,3,3,0
18,170,2017-01-14,13:00,5,14,13.0,Leganes,Athletic_Club,Asier_Garitano,Ernesto_Valverde,Estadio_Municipal_de_Butarque,10922,12454.0,0.8769873133129918,Santiago_Jaime,Leganes,4-2-3-1,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/0dfd69d5/Leganes-Athletic-Club-Enero-14-2017-La-Liga,0,0,0
18,171,2017-01-14,16:15,5,14,16.25,Barcelona,Las_Palmas,Luis_Enrique,Quique_Setien,Camp_Nou,81480,99354.0,0.8200978319946857,Alberto_Undiano,Barcelona,4-3-3,4-4-1-1,61.0,40.0,https://fbref.com/es/partidos/c10039cc/Barcelona-Las-Palmas-Enero-14-2017-La-Liga,5,0,1
18,172,2017-01-14,18:30,5,14,18.5,Atletico_Madrid,Real_Betis,Diego_Simeone,Victor_Sanchez,Estadio_Vicente_Calderon,46043,,,Carlos_Clos,Atletico_Madrid,4-4-2,5-3-2,52.0,48.0,https://fbref.com/es/partidos/3b765cfd/Atletico-Madrid-Real-Betis-Enero-14-2017-La-Liga,1,0,1
18,173,2017-01-14,20:45,5,14,20.75,Deportivo_La_Coruna,Villarreal,Gaizka_Garitano,Fran_Escriba,Estadio_Municipal_de_Riazor,19807,32490.0,0.6096337334564481,Daniel_Ocon,Deportivo_La_Coruna,4-2-3-1,4-4-2,47.0,53.0,https://fbref.com/es/partidos/7629aab4/Deportivo-La-Coruna-Villarreal-Enero-14-2017-La-Liga,0,0,0
18,174,2017-01-15,12:00,6,15,12.0,Valencia,Espanyol,Voro,Quique_Flores,Estadio_de_Mestalla,33932,49430.0,0.6864657090835525,Jose_Sanchez,Valencia,4-3-3,4-2-3-1,55.0,45.0,https://fbref.com/es/partidos/9e6f7989/Valencia-Espanyol-Enero-15-2017-La-Liga,2,1,1
18,175,2017-01-15,16:15,6,15,16.25,Celta_Vigo,Alaves,Eduardo_Berizzo,Mauricio_Pellegrino,Estadio_de_Balaidos,15723,24870.0,0.6322074788902292,Mario_Melero,Celta_Vigo,4-2-3-1,4-2-3-1,61.0,39.0,https://fbref.com/es/partidos/ec1aff10/Celta-Vigo-Alaves-Enero-15-2017-La-Liga,1,0,1
18,176,2017-01-15,18:30,6,15,18.5,Sporting_Gijon,Eibar,Abelardo_Fernandez,Mendilibar,Estadio_Municipal_El_Molinon,20050,,,David_Fernandez,Sporting_Gijon,4-4-2,4-2-3-1,53.0,47.0,https://fbref.com/es/partidos/19075479/Sporting-Gijon-Eibar-Enero-15-2017-La-Liga,2,3,-1
18,177,2017-01-15,18:30,6,15,18.5,Granada,Osasuna,Lucas_Alcaraz,Petar_Vasiljevic,Estadio_Nuevo_Los_Carmenes,14328,19189.0,0.7466777841471677,Daniel_Trujillo,Granada,4-2-3-1,5-3-2,58.0,42.0,https://fbref.com/es/partidos/57b31e16/Granada-Osasuna-Enero-15-2017-La-Liga,1,1,0
18,178,2017-01-15,20:45,6,15,20.75,Sevilla,Real_Madrid,Jorge_Sampaoli,Zinedine_Zidane,Estadio_Ramon_Sanchez_Pizjuan,40386,43883.0,0.9203108265159629,Alejandro_Hernandez,Sevilla,4-2-3-1,3-5-2,58.0,42.0,https://fbref.com/es/partidos/cbbc2870/Sevilla-Real-Madrid-Enero-15-2017-La-Liga,2,1,1
18,179,2017-01-16,20:45,0,16,20.75,Malaga,Real_Sociedad,Marcelo_Romero,Sacristan,Estadio_La_Rosaleda,18057,30044.0,0.60101850619092,Antonio_Mateu_Lahoz,Malaga,4-2-3-1,4-3-3,40.0,60.0,https://fbref.com/es/partidos/b62cdd71/Malaga-Real-Sociedad-Enero-16-2017-La-Liga,0,2,-1
19,180,2017-01-20,19:45,4,20,19.75,Las_Palmas,Deportivo_La_Coruna,Quique_Setien,Gaizka_Garitano,Estadio_de_Gran_Canaria,18051,32400.0,0.5571296296296296,David_Fernandez,Las_Palmas,4-1-4-1,4-4-2,54.0,46.0,https://fbref.com/es/partidos/9bd60104/Las-Palmas-Deportivo-La-Coruna-Enero-20-2017-La-Liga,1,1,0
19,181,2017-01-21,13:00,5,21,13.0,Espanyol,Granada,Quique_Flores,Lucas_Alcaraz,RCDE_Stadium,15184,40500.0,0.37491358024691357,Carlos_Clos,Espanyol,4-2-3-1,4-3-3,56.0,44.0,https://fbref.com/es/partidos/d9d50b11/Espanyol-Granada-Enero-21-2017-La-Liga,3,1,1
19,182,2017-01-21,16:15,5,21,16.25,Real_Madrid,Malaga,Zinedine_Zidane,Marcelo_Romero,Estadio_Santiago_Bernabeu,72687,78297.0,0.9283497452009656,Jesus_Gil,Real_Madrid,4-3-3,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/97aababb/Real-Madrid-Malaga-Enero-21-2017-La-Liga,2,1,1
19,183,2017-01-21,18:30,5,21,18.5,Alaves,Leganes,Mauricio_Pellegrino,Asier_Garitano,Estadio_de_Mendizorroza,19126,19840.0,0.9640120967741935,Jose_Luis_Munuera,Alaves,4-2-3-1,4-2-3-1,55.0,45.0,https://fbref.com/es/partidos/95e379d4/Alaves-Leganes-Enero-21-2017-La-Liga,2,2,0
19,184,2017-01-21,20:45,5,21,20.75,Villarreal,Valencia,Fran_Escriba,Voro,Estadio_de_la_Ceramica,17615,23500.0,0.7495744680851064,Jose_Gonzalez,Villarreal,4-4-2,4-3-3,60.0,40.0,https://fbref.com/es/partidos/964c31e9/Villarreal-Valencia-Enero-21-2017-La-Liga,0,2,-1
19,185,2017-01-22,12:00,6,22,12.0,Osasuna,Sevilla,Petar_Vasiljevic,Jorge_Sampaoli,Estadio_El_Sadar,15211,23576.0,0.6451900237529691,Daniel_Ask,Osasuna,5-3-2,5-3-2,40.0,60.0,https://fbref.com/es/partidos/935cf9db/Osasuna-Sevilla-Enero-22-2017-La-Liga,3,4,-1
19,186,2017-01-22,16:15,6,22,16.25,Athletic_Club,Atletico_Madrid,Ernesto_Valverde,Diego_Simeone,San_Mames,44263,53289.0,0.8306217042916925,Ignacio_Iglesias,Athletic_Club,4-2-3-1,4-4-2,57.0,43.0,https://fbref.com/es/partidos/fb029265/Athletic-Club-Atletico-Madrid-Enero-22-2017-La-Liga,2,2,0
19,187,2017-01-22,18:30,6,22,18.5,Real_Sociedad,Celta_Vigo,Sacristan,Eduardo_Berizzo,Estadio_Municipal_de_Anoeta,19845,40000.0,0.496125,Carlos_del_Cerro,Real_Sociedad,4-3-3,4-3-3,59.0,41.0,https://fbref.com/es/partidos/056befba/Real-Sociedad-Celta-Vigo-Enero-22-2017-La-Liga,1,0,1
19,188,2017-01-22,18:30,6,22,18.5,Real_Betis,Sporting_Gijon,Victor_Sanchez,Rubi,Estadio_Benito_Villamarin,35097,60721.0,0.5780043148169497,Alberto_Undiano,Real_Betis,5-3-2,4-2-3-1,54.0,47.0,https://fbref.com/es/partidos/8d316f25/Real-Betis-Sporting-Gijon-Enero-22-2017-La-Liga,0,0,0
19,189,2017-01-22,20:45,6,22,20.75,Eibar,Barcelona,Mendilibar,Luis_Enrique,Estadio_Municipal_de_Ipurua,6340,8164.0,0.7765801077902988,Jose_Sanchez,Eibar,4-2-3-1,4-3-3,38.0,62.0,https://fbref.com/es/partidos/81d836da/Eibar-Barcelona-Enero-22-2017-La-Liga,0,4,-1
20,190,2017-01-27,20:45,4,27,20.75,Osasuna,Malaga,Petar_Vasiljevic,Marcelo_Romero,Estadio_El_Sadar,14262,23576.0,0.6049372242958941,Ricardo_de_Burgos,Osasuna,5-3-2,4-2-3-1,46.0,54.0,https://fbref.com/es/partidos/ee78189d/Osasuna-Malaga-Enero-27-2017-La-Liga,1,1,0
20,191,2017-01-28,13:00,5,28,13.0,Villarreal,Granada,Fran_Escriba,Lucas_Alcaraz,Estadio_de_la_Ceramica,15152,23500.0,0.6447659574468085,Alfonso_Alvarez,Villarreal,4-2-3-1,5-4-1,70.0,30.0,https://fbref.com/es/partidos/37454b0b/Villarreal-Granada-Enero-28-2017-La-Liga,2,0,1
20,192,2017-01-28,16:15,5,28,16.25,Alaves,Atletico_Madrid,Mauricio_Pellegrino,Diego_Simeone,Estadio_de_Mendizorroza,19152,19840.0,0.9653225806451613,Daniel_Ocon,Alaves,4-2-3-1,4-4-2,61.0,40.0,https://fbref.com/es/partidos/5a7cc72d/Alaves-Atletico-Madrid-Enero-28-2017-La-Liga,0,0,0
20,193,2017-01-28,18:30,5,28,18.5,Eibar,Deportivo_La_Coruna,Mendilibar,Gaizka_Garitano,Estadio_Municipal_de_Ipurua,5617,8164.0,0.6880205781479667,Juan_Martinez,Eibar,4-2-3-1,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/7c453aae/Eibar-Deportivo-La-Coruna-Enero-28-2017-La-Liga,3,1,1
20,194,2017-01-28,20:45,5,28,20.75,Leganes,Celta_Vigo,Asier_Garitano,Eduardo_Berizzo,Estadio_Municipal_de_Butarque,10123,12454.0,0.8128312188854986,Daniel_Trujillo,Leganes,4-2-3-1,4-2-3-1,52.0,48.0,https://fbref.com/es/partidos/3ed51b48/Leganes-Celta-Vigo-Enero-28-2017-La-Liga,0,2,-1
20,195,2017-01-29,12:00,6,29,12.0,Real_Betis,Barcelona,Victor_Sanchez,Luis_Enrique,Estadio_Benito_Villamarin,43790,60721.0,0.7211673062037846,Alejandro_Hernandez,Real_Betis,5-3-2,4-3-3,34.0,66.0,https://fbref.com/es/partidos/ffc2ea2a/Real-Betis-Barcelona-Enero-29-2017-La-Liga,1,1,0
20,196,2017-01-29,16:15,6,29,16.25,Espanyol,Sevilla,Quique_Flores,Jorge_Sampaoli,RCDE_Stadium,22974,40500.0,0.5672592592592592,Inaki_Bikandi,Espanyol,4-2-3-1,4-1-3-2,42.0,58.0,https://fbref.com/es/partidos/93e6175d/Espanyol-Sevilla-Enero-29-2017-La-Liga,3,1,1
20,197,2017-01-29,18:30,6,29,18.5,Athletic_Club,Sporting_Gijon,Ernesto_Valverde,Rubi,San_Mames,41657,53289.0,0.7817185535476364,Carlos_Clos,Athletic_Club,4-2-3-1,4-1-4-1,65.0,35.0,https://fbref.com/es/partidos/f7ba6cc9/Athletic-Club-Sporting-Gijon-Enero-29-2017-La-Liga,2,1,1
20,198,2017-01-29,20:45,6,29,20.75,Real_Madrid,Real_Sociedad,Zinedine_Zidane,Sacristan,Estadio_Santiago_Bernabeu,66693,78297.0,0.8517950879344036,Mario_Melero,Real_Madrid,4-3-3,4-3-3,43.0,57.0,https://fbref.com/es/partidos/21fc16b7/Real-Madrid-Real-Sociedad-Enero-29-2017-La-Liga,3,0,1
20,199,2017-01-30,19:45,0,30,19.75,Las_Palmas,Valencia,Quique_Setien,Voro,Estadio_de_Gran_Canaria,20427,32400.0,0.630462962962963,Santiago_Jaime,Las_Palmas,4-3-3,4-3-3,63.0,37.0,https://fbref.com/es/partidos/b64abc3a/Las-Palmas-Valencia-Enero-30-2017-La-Liga,3,1,1
21,200,2017-02-04,13:00,5,35,13.0,Malaga,Espanyol,Marcelo_Romero,Quique_Flores,Estadio_La_Rosaleda,21546,30044.0,0.717148182665424,Daniel_Ocon,Malaga,4-2-3-1,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/f9f6f450/Malaga-Espanyol-Febrero-4-2017-La-Liga,0,1,-1
21,201,2017-02-04,16:15,5,35,16.25,Barcelona,Athletic_Club,Luis_Enrique,Ernesto_Valverde,Camp_Nou,83884,99354.0,0.8442941401453389,Jose_Gonzalez,Barcelona,4-3-3,4-2-3-1,54.0,46.0,https://fbref.com/es/partidos/15caf684/Barcelona-Athletic-Club-Febrero-4-2017-La-Liga,3,0,1
21,202,2017-02-04,18:30,5,35,18.5,Atletico_Madrid,Leganes,Diego_Simeone,Asier_Garitano,Estadio_Vicente_Calderon,37421,,,Jose_Sanchez,Atletico_Madrid,4-4-2,5-3-2,60.0,40.0,https://fbref.com/es/partidos/9eb9a821/Atletico-Madrid-Leganes-Febrero-4-2017-La-Liga,2,0,1
21,203,2017-02-04,20:45,5,35,20.75,Valencia,Eibar,Voro,Mendilibar,Estadio_de_Mestalla,32571,49430.0,0.6589318227796884,Jose_Luis_Munuera,Valencia,4-3-3,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/7b9debf7/Valencia-Eibar-Febrero-4-2017-La-Liga,0,4,-1
21,204,2017-02-05,12:00,6,36,12.0,Sevilla,Villarreal,Jorge_Sampaoli,Fran_Escriba,Estadio_Ramon_Sanchez_Pizjuan,33401,43883.0,0.7611375703575416,Alberto_Undiano,Sevilla,4-4-2,4-2-3-1,66.0,34.0,https://fbref.com/es/partidos/237308da/Sevilla-Villarreal-Febrero-5-2017-La-Liga,0,0,0
21,205,2017-02-05,16:15,6,36,16.25,Sporting_Gijon,Alaves,Rubi,Mauricio_Pellegrino,Estadio_Municipal_El_Molinon,21752,,,Jesus_Gil,Sporting_Gijon,4-2-3-1,4-2-3-1,63.0,37.0,https://fbref.com/es/partidos/41e8fcd4/Sporting-Gijon-Alaves-Febrero-5-2017-La-Liga,2,4,-1
21,206,2017-02-05,18:30,6,36,18.5,Real_Sociedad,Osasuna,Sacristan,Petar_Vasiljevic,Estadio_Municipal_de_Anoeta,21893,40000.0,0.547325,Santiago_Jaime,Real_Sociedad,4-3-3,5-3-2,58.0,42.0,https://fbref.com/es/partidos/302571ab/Real-Sociedad-Osasuna-Febrero-5-2017-La-Liga,3,2,1
21,207,2017-02-06,20:45,0,37,20.75,Granada,Las_Palmas,Lucas_Alcaraz,Quique_Setien,Estadio_Nuevo_Los_Carmenes,13997,19189.0,0.7294283183073635,Carlos_del_Cerro,Granada,5-4-1,4-3-3,27.0,73.0,https://fbref.com/es/partidos/6e750466/Granada-Las-Palmas-Febrero-6-2017-La-Liga,1,0,1
22,208,2017-02-10,20:45,4,41,20.75,Espanyol,Real_Sociedad,Quique_Flores,Sacristan,RCDE_Stadium,17849,40500.0,0.440716049382716,David_Fernandez,Espanyol,4-4-2,4-3-3,38.0,63.0,https://fbref.com/es/partidos/5d2609fc/Espanyol-Real-Sociedad-Febrero-10-2017-La-Liga,1,2,-1
22,209,2017-02-11,13:00,5,42,13.0,Real_Betis,Valencia,Victor_Sanchez,Voro,Estadio_Benito_Villamarin,30567,60721.0,0.5034008003820754,Daniel_Trujillo,Real_Betis,5-3-2,4-2-3-1,45.0,55.0,https://fbref.com/es/partidos/27673d0c/Real-Betis-Valencia-Febrero-11-2017-La-Liga,0,0,0
22,210,2017-02-11,16:15,5,42,16.25,Alaves,Barcelona,Mauricio_Pellegrino,Luis_Enrique,Estadio_de_Mendizorroza,19840,19840.0,1.0,Carlos_Clos,Alaves,4-4-2,4-3-3,30.0,70.0,https://fbref.com/es/partidos/9efbc601/Alaves-Barcelona-Febrero-11-2017-La-Liga,0,6,-1
22,211,2017-02-11,18:30,5,42,18.5,Athletic_Club,Deportivo_La_Coruna,Ernesto_Valverde,Gaizka_Garitano,San_Mames,41469,53289.0,0.7781906209536678,Mario_Melero,Athletic_Club,4-2-3-1,4-2-3-1,51.0,49.0,https://fbref.com/es/partidos/cc56db3c/Athletic-Club-Deportivo-La-Coruna-Febrero-11-2017-La-Liga,2,1,1
22,212,2017-02-11,20:45,5,42,20.75,Osasuna,Real_Madrid,Petar_Vasiljevic,Zinedine_Zidane,Estadio_El_Sadar,17770,23576.0,0.753732609433322,Ignacio_Iglesias,Osasuna,4-4-2,3-5-2,34.0,66.0,https://fbref.com/es/partidos/447e071d/Osasuna-Real-Madrid-Febrero-11-2017-La-Liga,1,3,-1
22,213,2017-02-12,12:00,6,43,12.0,Villarreal,Malaga,Fran_Escriba,Marcelo_Romero,Estadio_de_la_Ceramica,17120,23500.0,0.7285106382978723,Inaki_Bikandi,Villarreal,4-4-2,4-2-3-1,56.0,44.0,https://fbref.com/es/partidos/6058685b/Villarreal-Malaga-Febrero-12-2017-La-Liga,1,1,0
22,214,2017-02-12,16:15,6,43,16.25,Leganes,Sporting_Gijon,Asier_Garitano,Rubi,Estadio_Municipal_de_Butarque,9124,12454.0,0.7326160269792837,Daniel_Ask,Leganes,4-2-3-1,4-1-4-1,57.0,43.0,https://fbref.com/es/partidos/87893302/Leganes-Sporting-Gijon-Febrero-12-2017-La-Liga,0,2,-1
22,215,2017-02-12,17:30,6,43,17.5,Las_Palmas,Sevilla,Quique_Setien,Jorge_Sampaoli,Estadio_de_Gran_Canaria,27843,32400.0,0.8593518518518518,Ricardo_de_Burgos,Las_Palmas,4-1-4-1,4-2-3-1,56.0,44.0,https://fbref.com/es/partidos/0bd47af5/Las-Palmas-Sevilla-Febrero-12-2017-La-Liga,0,1,-1
22,216,2017-02-12,20:45,6,43,20.75,Atletico_Madrid,Celta_Vigo,Diego_Simeone,Eduardo_Berizzo,Estadio_Vicente_Calderon,30323,,,Alejandro_Hernandez,Atletico_Madrid,4-4-2,4-3-3,45.0,55.0,https://fbref.com/es/partidos/1c164684/Atletico-Madrid-Celta-Vigo-Febrero-12-2017-La-Liga,3,2,1
22,217,2017-02-13,20:45,0,44,20.75,Eibar,Granada,Mendilibar,Lucas_Alcaraz,Estadio_Municipal_de_Ipurua,4875,8164.0,0.5971337579617835,Antonio_Mateu_Lahoz,Eibar,4-2-3-1,5-3-2,54.0,46.0,https://fbref.com/es/partidos/f0259fbf/Eibar-Granada-Febrero-13-2017-La-Liga,4,0,1
23,218,2017-02-17,20:45,4,48,20.75,Granada,Real_Betis,Lucas_Alcaraz,Victor_Sanchez,Estadio_Nuevo_Los_Carmenes,15927,19189.0,0.8300067747146803,Daniel_Ocon,Granada,5-3-2,5-3-2,44.0,56.0,https://fbref.com/es/partidos/e26ff68d/Granada-Real-Betis-Febrero-17-2017-La-Liga,4,1,1
23,219,2017-02-18,13:00,5,49,13.0,Sporting_Gijon,Atletico_Madrid,Rubi,Diego_Simeone,Estadio_Municipal_El_Molinon,24480,,,Jose_Gonzalez,Sporting_Gijon,4-5-1,4-4-2,55.0,45.0,https://fbref.com/es/partidos/359362c2/Sporting-Gijon-Atletico-Madrid-Febrero-18-2017-La-Liga,1,4,-1
23,220,2017-02-18,16:15,5,49,16.25,Real_Madrid,Espanyol,Zinedine_Zidane,Quique_Flores,Estadio_Santiago_Bernabeu,75606,78297.0,0.96563086708303,Alberto_Undiano,Real_Madrid,4-3-3,4-5-1,68.0,32.0,https://fbref.com/es/partidos/ea82b891/Real-Madrid-Espanyol-Febrero-18-2017-La-Liga,2,0,1
23,221,2017-02-18,18:30,5,49,18.5,Deportivo_La_Coruna,Alaves,Gaizka_Garitano,Mauricio_Pellegrino,Estadio_Municipal_de_Riazor,19663,32490.0,0.6052016004924592,Santiago_Jaime,Deportivo_La_Coruna,4-2-3-1,4-4-2,59.0,41.0,https://fbref.com/es/partidos/0432e29f/Deportivo-La-Coruna-Alaves-Febrero-18-2017-La-Liga,0,1,-1
23,222,2017-02-18,20:45,5,49,20.75,Sevilla,Eibar,Jorge_Sampaoli,Mendilibar,Estadio_Ramon_Sanchez_Pizjuan,33816,43883.0,0.7705945354693161,Alfonso_Alvarez,Sevilla,5-3-2,4-2-3-1,56.0,44.0,https://fbref.com/es/partidos/ea753168/Sevilla-Eibar-Febrero-18-2017-La-Liga,2,0,1
23,223,2017-02-19,12:00,6,50,12.0,Real_Sociedad,Villarreal,Sacristan,Fran_Escriba,Estadio_Municipal_de_Anoeta,21691,40000.0,0.542275,Alejandro_Hernandez,Real_Sociedad,4-3-3,4-4-2,64.0,36.0,https://fbref.com/es/partidos/fc59a20f/Real-Sociedad-Villarreal-Febrero-19-2017-La-Liga,0,1,-1
23,224,2017-02-19,16:15,6,50,16.25,Valencia,Athletic_Club,Voro,Ernesto_Valverde,Estadio_de_Mestalla,36317,49430.0,0.7347157596601255,David_Fernandez,Valencia,4-2-3-1,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/babbeeab/Valencia-Athletic-Club-Febrero-19-2017-La-Liga,2,0,1
23,225,2017-02-19,18:30,6,50,18.5,Celta_Vigo,Osasuna,Eduardo_Berizzo,Petar_Vasiljevic,Estadio_de_Balaidos,15556,24870.0,0.6254925613188581,Inaki_Bikandi,Celta_Vigo,4-3-3,5-3-2,60.0,40.0,https://fbref.com/es/partidos/0f847b7c/Celta-Vigo-Osasuna-Febrero-19-2017-La-Liga,3,0,1
